time,bid,ask
2014-01-01 21:00:00,2.101175212015007,2.1048932434176706
2014-01-01 22:00:00,2.103076337214087,2.104590697679264
2014-01-01 23:00:00,2.103075116841937,2.1041466488398126
2014-01-02 00:00:00,2.1036901960940058,2.1044016768817233
2014-01-02 01:00:00,2.1030132709796647,2.103855845775232
2014-01-02 02:00:00,2.1033574310200396,2.1039207265428974
2014-01-02 03:00:00,2.103820766491326,2.104382655376683
2014-01-02 04:00:00,2.102412963043904,2.1029344395831226
2014-01-02 05:00:00,2.1019390803910003,2.1023715921835406
2014-01-02 06:00:00,2.1024809762162042,2.1029181939059702
2014-01-02 07:00:00,2.1029032238845295,2.103318951549181
2014-01-02 08:00:00,2.1017704304054385,2.102115166829418
2014-01-02 09:00:00,2.1020814790139326,2.1025233819862272
2014-01-02 10:00:00,2.1025400715954445,2.1030169848106417
2014-01-02 11:00:00,2.1010879054236273,2.101451627115186
2014-01-02 12:00:00,2.1009347416548247,2.101206521220427
2014-01-02 13:00:00,2.099532709179451,2.099822427586647
2014-01-02 14:00:00,2.100414464350444,2.1006546141609013
2014-01-02 15:00:00,2.101153738204674,2.101475469957181
2014-01-02 16:00:00,2.103301619353875,2.1035763553580247
2014-01-02 17:00:00,2.1040958550941666,2.1043912801326683
2014-01-02 18:00:00,2.1040231731370582,2.1043666876626137
2014-01-02 19:00:00,2.104160334441323,2.1044608191383305
2014-01-02 20:00:00,2.103906169974424,2.1042084540848722
2014-01-02 21:00:00,2.1038953822573228,2.1044441713117124
2014-01-02 22:00:00,2.103341281034243,2.1042031315979037
2014-01-02 23:00:00,2.1032103323531435,2.1037539441032282
2014-01-03 00:00:00,2.1028211441778066,2.1031446888399183
2014-01-03 01:00:00,2.1012021344884064,2.101550227962721
2014-01-03 02:00:00,2.101455597873904,2.101759146511947
2014-01-03 03:00:00,2.101732542697415,2.1020817913020973
2014-01-03 04:00:00,2.1028507132921357,2.1032289592863567
2014-01-03 05:00:00,2.1016941294009253,2.1020698199678245
2014-01-03 06:00:00,2.101662823996062,2.102071792921391
2014-01-03 07:00:00,2.1006872100066682,2.1010213787800596
2014-01-03 08:00:00,2.099753142473761,2.100064700770071
2014-01-03 09:00:00,2.0990371413612636,2.099346041954104
2014-01-03 10:00:00,2.098863194141143,2.099173179039631
2014-01-03 11:00:00,2.097512199044273,2.097786301560973
2014-01-03 12:00:00,2.0979793075422037,2.098259904040241
2014-01-03 13:00:00,2.0980391263954123,2.098312230178015
2014-01-03 14:00:00,2.0961875075796637,2.0964696194958212
2014-01-03 15:00:00,2.095186327635917,2.0955359033556107
2014-01-03 15:00:00,2.093648448679111,2.0939640133529602
2014-01-03 16:00:00,2.093771698295122,2.0941060437751227
2014-01-03 17:00:00,2.0931712132867166,2.0935525278508345
2014-01-03 18:00:00,2.092883488353192,2.093282839887629
2014-01-03 19:00:00,2.0930137872381724,2.093399794123309
2014-01-03 20:00:00,2.093073223079275,2.0934514806657196
2014-01-03 21:00:00,2.092343657847773,2.092861674279057
2014-01-03 22:00:00,2.0921240728374317,2.0931061733158933
2014-01-06 00:00:00,2.0959821640323075,2.09632571974016
2014-01-06 01:00:00,2.096155367377628,2.096489624762844
2014-01-06 02:00:00,2.0962591007297364,2.0966100429997288
2014-01-06 03:00:00,2.0957751464902774,2.0961523979349965
2014-01-06 04:00:00,2.095959408150025,2.0962634210406597
2014-01-06 05:00:00,2.095773465659728,2.09607334654959
2014-01-06 06:00:00,2.0950139850531295,2.0953003239850396
2014-01-06 07:00:00,2.0950801422867076,2.095377250179359
2014-01-06 08:00:00,2.0967376014865304,2.0970019949334393
2014-01-06 09:00:00,2.097303599322237,2.09757620472293
2014-01-06 10:00:00,2.0968536954460584,2.0971273929809535
2014-01-06 11:00:00,2.0960571888707022,2.096344950275384
2014-01-06 12:00:00,2.095085826210752,2.0953760652843076
2014-01-06 13:00:00,2.0935108589372677,2.093780954798156
2014-01-06 14:00:00,2.0939728401359643,2.094247705432355
2014-01-06 15:00:00,2.0944012384468587,2.0947157612490845
2014-01-06 16:00:00,2.094905084448849,2.0951829109136875
2014-01-06 17:00:00,2.0942070611722152,2.094504873555071
2014-01-06 18:00:00,2.094050278025007,2.094396450133193
2014-01-06 19:00:00,2.094309065698382,2.0946642838586107
2014-01-06 20:00:00,2.094604031152699,2.094956693734739
2014-01-06 21:00:00,2.0944281095421875,2.0948988481320603
2014-01-06 22:00:00,2.0938538416627024,2.0946620232422024
2014-01-06 23:00:00,2.0943340144756726,2.094877679820815
2014-01-07 00:00:00,2.094032577955604,2.0944032060631956
2014-01-07 01:00:00,2.093443587951164,2.0937291800690296
2014-01-07 02:00:00,2.0934507491875465,2.0937387395337725
2014-01-07 03:00:00,2.0943776477374474,2.094644338115116
2014-01-07 04:00:00,2.094372890752485,2.094663487225004
2014-01-07 05:00:00,2.0935525931637913,2.093844772155849
2014-01-07 06:00:00,2.0929545766900066,2.0932968991425844
2014-01-07 07:00:00,2.0930167577695413,2.0933461389591037
2014-01-07 08:00:00,2.0925614909989116,2.0928726743690276
2014-01-07 09:00:00,2.0917560434778792,2.0920227312967765
2014-01-07 10:00:00,2.0900799591433454,2.0903526762537887
2014-01-07 11:00:00,2.0898772149168994,2.090133835839685
2014-01-07 12:00:00,2.090479714904612,2.090740000805946
2014-01-07 13:00:00,2.0903141623377395,2.0905941724258787
2014-01-07 13:00:00,2.090039498806365,2.0902648315688457
2014-01-07 14:00:00,2.0899968219166514,2.090271581667583
2014-01-07 15:00:00,2.089438788332991,2.089716605706202
2014-01-07 16:00:00,2.0888294173436392,2.089110078069023
2014-01-07 17:00:00,2.088762815128317,2.0890933203299213
2014-01-07 18:00:00,2.0890246117181688,2.089412727459231
2014-01-07 19:00:00,2.0888879888858174,2.0892588317444574
2014-01-07 20:00:00,2.0885183124825266,2.0888306645841666
2014-01-07 21:00:00,2.089036991347857,2.0894371299571013
2014-01-07 22:00:00,2.0895359811032037,2.0901410549432744
2014-01-07 23:00:00,2.0895126076921504,2.0899378179506996
2014-01-08 00:00:00,2.090123866662838,2.090426861143082
2014-01-08 01:00:00,2.091312156631958,2.0916046803251818
2014-01-08 02:00:00,2.0913082149633384,2.0915822558634707
2014-01-08 03:00:00,2.090793133904662,2.0910666602581327
2014-01-08 04:00:00,2.0904534341216183,2.090739076244299
2014-01-08 05:00:00,2.090998095988354,2.0912624312982206
2014-01-08 06:00:00,2.0909105032130295,2.0911758077635105
2014-01-08 07:00:00,2.09078769608173,2.0910269206988192
2014-01-08 08:00:00,2.089151342233944,2.0893996912323436
2014-01-08 09:00:00,2.088453319521494,2.0887487472246478
2014-01-08 10:00:00,2.088261752733092,2.088548670705271
2014-01-08 11:00:00,2.0870580872318705,2.087353245663117
2014-01-08 12:00:00,2.086368886457227,2.0866374253995765
2014-01-08 13:00:00,2.0859735035074842,2.086293809877914
2014-01-08 14:00:00,2.0858994423286883,2.0861591276110736
